#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2010 12 31 23 50 253  1.2  1.6  1.16  9.09  5.81 251 1018.1  12.1  13.8 999.0 99.0 99.00
2011 01 01 00 50 263  1.9  2.5  1.03  8.33  5.79 250 1018.2  11.6  13.7 999.0 99.0 99.00
2011 01 01 01 50 265  1.7  2.3  0.97  7.14  5.65 249 1018.6  11.6  13.6 999.0 99.0 99.00
2011 01 01 02 50 341  1.0  1.3  0.89  5.56  5.64 259 1019.1  11.6  13.4 999.0 99.0 99.00
2011 01 01 03 50  39  0.6  1.1  0.84  7.14  5.94 274 1019.6  11.6  13.3 999.0 99.0 99.00
2011 01 01 04 50   8  0.5  0.9  0.85  6.25  5.76 240 1020.4  11.6  13.3 999.0 99.0 99.00
2011 01 01 05 50  84  2.1  2.7  0.78  7.14  5.76 261 1020.3  11.8  13.3 999.0 99.0 99.00
2011 01 01 06 50  77  2.1  2.8  0.79 13.79  6.19 290 1021.2  11.9  13.3 999.0 99.0 99.00
2011 01 01 07 50  82  2.6  3.3  0.83  7.69  6.25 256 1021.2  12.0  13.2 999.0 99.0 99.00
2011 01 01 08 50  86  3.2  4.0  0.82 13.79  6.28 246 1021.3  12.0  13.2 999.0 99.0 99.00
2011 01 01 09 50  97  5.3  6.3  0.77 12.90  6.06 297 1021.6  11.7  13.2 999.0 99.0 99.00
2011 01 01 10 50  93  6.7  7.5  0.84 10.00  5.45 264 1021.5  11.6  13.2 999.0 99.0 99.00
2011 01 01 11 50  92  6.6  7.7  0.92 12.90  4.80 227 1021.4  11.5  13.1 999.0 99.0 99.00
2011 01 01 12 50  90  6.8  8.0  0.90  7.69  4.81 270 1021.8  11.1  13.1 999.0 99.0 99.00
2011 01 01 13 50 104  5.9  7.0  0.99 12.90  4.83 277 1022.2  11.2  13.0 999.0 99.0 99.00
2011 01 01 14 50  87  6.6  7.6  0.94 10.00  4.80 262 1022.8  11.0  13.0 999.0 99.0 99.00
2011 01 01 15 50  96  6.8  8.3  0.88 12.90  4.78 244 1023.3  11.1  12.9 999.0 99.0 99.00
2011 01 01 16 50  97  6.1  7.2  0.94 12.12  4.70 212 1024.4  11.2  12.9 999.0 99.0 99.00
2011 01 01 17 50  91  5.3  6.3  0.87  4.17  4.55  75 1025.4  11.2  12.9 999.0 99.0 99.00
2011 01 01 18 50  89  5.8  6.9  0.80 12.90  4.67 238 1025.3  11.2  12.9 999.0 99.0 99.00
2011 01 01 19 50  92  5.0  6.1  0.76 12.12  4.52 220 1024.9  11.5  13.0 999.0 99.0 99.00
2011 01 01 20 50 100  4.1  5.1  0.69 12.12  4.69 225 1024.2  11.7  13.0 999.0 99.0 99.00
2011 01 01 21 50 121  2.9  3.7  0.65 12.12  4.99 205 1023.8  11.9  13.0 999.0 99.0 99.00
2011 01 01 22 50 128  2.9  3.7  0.59 12.12  5.03 250 1023.8  12.0  13.0 999.0 99.0 99.00
2011 01 01 23 50 119  3.9  4.7  0.59 10.81  5.13 233 1023.3  12.1  13.0 999.0 99.0 99.00
2011 01 02 00 50 132  3.5  4.3  0.57 12.12  5.48 217 1023.2  12.0  12.9 999.0 99.0 99.00
2011 01 02 01 50 133  3.6  4.2  0.56 10.00  5.40 217 1023.3  12.1  12.9 999.0 99.0 99.00
2011 01 02 02 50 139  3.2  4.0  0.54 12.12  5.20 252 1023.4  12.2  12.9 999.0 99.0 99.00
2011 01 02 03 50 139  2.7  3.3  0.55 12.12  5.35 225 1023.7  12.3  12.8 999.0 99.0 99.00
2011 01 02 04 50 143  2.7  3.2  0.49 12.12  5.22 203 1023.6  12.4  12.8 999.0 99.0 99.00
2011 01 02 05 50 126  2.9  3.5  0.49 12.12  5.29 219 1023.8  12.4  12.8 999.0 99.0 99.00
2011 01 02 06 50 130  3.6  4.3  0.52 12.12  5.66 227 1023.5  12.4  12.7 999.0 99.0 99.00
2011 01 02 07 50 112  4.2  5.1  0.49 12.12  5.62 202 1023.0  12.4  12.7 999.0 99.0 99.00
2011 01 02 08 50 107  5.6  6.7  0.49 12.12  5.60 214 1022.0  12.4  12.7 999.0 99.0 99.00
2011 01 02 09 50 109  5.1  6.0  0.47 11.43  5.12 212 1021.9  12.3  12.7 999.0 99.0 99.00
2011 01 02 10 50 110  5.8  7.1  0.51 12.12  3.89 224 1021.3  12.1  12.6 999.0 99.0 99.00
2011 01 02 11 50 122  5.2  6.1  0.62 12.12  3.82 219 1021.1  12.2  12.6 999.0 99.0 99.00
2011 01 02 12 50 115  5.7  6.5  0.67 11.43  4.08 221 1020.5  12.2  12.6 999.0 99.0 99.00
2011 01 02 13 50 104  7.4  8.5  0.66  4.00  4.00  62 1020.0  12.0  12.6 999.0 99.0 99.00
2011 01 02 14 50 103  8.4  9.7  0.75  3.85  3.80  80 1019.4  11.9  12.6 999.0 99.0 99.00
2011 01 02 15 50 102  8.3  9.8  0.75  4.00  3.65  75 1019.5  11.8  12.6 999.0 99.0 99.00
2011 01 02 16 50 108  9.0 10.5  0.92  3.85  3.76  85 1019.2  11.8  12.6 999.0 99.0 99.00
2011 01 02 17 50 124  7.8  9.1  0.95  4.00  3.87  79 1019.6  12.0  12.6 999.0 99.0 99.00
2011 01 02 18 50 134  8.1  9.9  1.04  4.00  3.99 108 1018.9  11.6  12.6 999.0 99.0 99.00
2011 01 02 19 50 132  9.4 11.6  1.14  4.17  3.90 120 1017.2  11.8  12.7 999.0 99.0 99.00
2011 01 02 20 50 138  9.4 11.8  1.42  4.55  4.21 131 1016.1  11.5  12.7 999.0 99.0 99.00
2011 01 02 21 50 146 10.8 13.0  1.50  5.00  4.35 132 1015.2  11.8  12.6 999.0 99.0 99.00
2011 01 02 22 50 154  9.4 11.5  1.66  5.56  4.72 151 1014.8  12.3  12.6 999.0 99.0 99.00
2011 01 02 23 50 177  6.3  8.2  1.64  5.26  4.69 146 1015.1  12.6  12.5 999.0 99.0 99.00
