FieldID,Capture_date_local,ID,Deploy_ID,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Deploy_Recover_None,Contents,Chick_Stage,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Trip_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Lat_DD,Long_DD,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
HAL2014RTTR000,4/21/2014,,,Oahu,Halona,Halona,HAL,RTTR,2014,,0,Y,114,4/21/2014 04:00:00,1,120,,D,,,,,-10,,,,,0,6,"No nest number; Didn't get any tags, so didn't measure adults or chicks",,N,N,N,,,N,,,U,N,AHY,N,,,21.458361,-157.723361,,,,,,
HAL2014RTTR007,4/21/2014,,,Oahu,Halona,Halona,HAL,RTTR,2014,,7,Y,638,4/21/2014 10:00:00,1,120,,D,,,21:12,,-10,,0875-84362,U,,0,0,"Didn't recover any tags, so didn't measure adults or chicks",,N,N,N,,,Y,A10328,,U,N,AHY,N,,,21.458361,-157.723361,,,,,,
HAL2014RTTR016,4/21/2014,,,Oahu,Halona,Halona,HAL,RTTR,2014,,16,Y,323,4/21/2014 10:00:00,1,120,,D,,,21:28,,-10,,1055-05792,R,,0,0,"Didn't recover any tags, so didn't measure adults or chicks",,N,N,N,,,Y,A10325,,U,N,AHY,N,,,21.458361,-157.723361,,,,,,
HAL2014RTTR016,4/26/2014,,,Oahu,Halona,Halona,HAL,RTTR,2014,,16,Y,323,4/21/2014 10:00:00,1,120,,R,,,,,-10,,1055-05792,R,,0,2,"Didn't recover any tags, so didn't measure adults or chicks",,N,N,N,,,Y,A10325,,U,N,AHY,N,,,21.458361,-157.723361,,,,,,
HAL2014RTTR021,4/21/2014,,,Oahu,Halona,Halona,HAL,RTTR,2014,,21,Y,13,4/21/2014 10:00:00,1,120,,D,,,21:50,,-10,,1055-05793,L,,0,0,"Didn't recover any tags, so didn't measure adults or chicks",,N,N,N,,,Y,A10326,,U,N,AHY,N,,,21.458361,-157.723361,,,,,,
HAL2014RTTR022,4/21/2014,,,Oahu,Halona,Halona,HAL,RTTR,2014,,22,Y,37,4/21/2014 10:00:00,1,120,,D,,,21:44,,-10,,0875-84589,L,,0,0,"Didn't recover any tags, so didn't measure adults or chicks",,N,N,N,,,Y,A10324,,U,N,AHY,N,,,21.458361,-157.723361,,,,,,
HAL2014RTTR035,4/21/2014,,,Oahu,Halona,Halona,HAL,RTTR,2014,,35,Y,633,4/21/2014 10:00:00,1,120,,D,,,22:23,,-10,,1055-05794,L,,0,0,"Didn't recover any tags, so didn't measure adults or chicks",,N,N,N,,,Y,A10327,,U,N,AHY,N,,,21.458361,-157.723361,,,,,,
HAL2014RTTR035,4/23/2014,,,Oahu,Halona,Halona,HAL,RTTR,2014,,35,Y,633,4/21/2014 10:00:00,1,120,,R,,,15:00,,-10,,1055-05794,L,,0,2,"Didn't recover any tags, so didn't measure adults or chicks",,N,N,N,,,Y,A10327,,U,N,AHY,N,,,21.458361,-157.723361,,,,,,
HAL2014RTTR036,4/21/2014,,,Oahu,Halona,Halona,HAL,RTTR,2014,,36,Y,17,4/21/2014 10:00:00,1,120,,D,,,23:10,,-10,,1055-05797,L,,0,6,"Didn't recover any tags, so didn't measure adults or chicks",,N,N,N,,,N,,,U,N,AHY,N,,,21.458361,-157.723361,,,,,,
HAL2014RTTR036,4/26/2014,,,Oahu,Halona,Halona,HAL,RTTR,2014,,36,Y,17,4/21/2014 10:00:00,1,120,,R,,,,,-10,,1055-05797,L,,0,6,"Didn't recover any tags, so didn't measure adults or chicks",,N,N,N,,,N,,,U,N,AHY,N,,,21.458361,-157.723361,,,,,,
HAL2014RTTR039,4/21/2014,,,Oahu,Halona,Halona,HAL,RTTR,2014,,39,Y,203,4/21/2014 10:00:00,1,120,,D,,,23:05,,-10,,1055-05796,L,,0,6,"Didn't recover any tags, so didn't measure adults or chicks",,N,N,N,,,N,,,U,N,AHY,N,,,21.458361,-157.723361,,,,,,
HAL2014RTTR039,4/25/2014,,,Oahu,Halona,Halona,HAL,RTTR,2014,,39,Y,203,4/21/2014 10:00:00,1,120,,R,,,,,-10,,1055-05796,L,,0,6,"Didn't recover any tags, so didn't measure adults or chicks",,N,N,N,,,N,,,U,N,AHY,N,,,21.458361,-157.723361,,,,,,
HAL2014RTTR051,4/21/2014,,,Oahu,Halona,Halona,HAL,RTTR,2014,,51,Y,514,4/21/2014 06:00:00,1,120,,D,,,22:53,,-10,,1055-05795,L,,0,6,"Didn't recover any tags, so didn't measure adults or chicks",,N,N,N,,,N,,,U,N,AHY,N,,,21.458361,-157.723361,,,,,,
HAL2014RTTR051,4/26/2014,,,Oahu,Halona,Halona,HAL,RTTR,2014,,51,Y,514,4/21/2014 10:00:00,1,120,,R,,,,,-10,,1055-05795,L,,0,6,"Didn't recover any tags, so didn't measure adults or chicks",,N,N,N,,,N,,,U,N,AHY,N,,,21.458361,-157.723361,,,,,,
HAW2014WTSH003A,10/8/2014,829,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,3,Y,101,10/8/2014 0:00:00,3,120,,D,,,21:28,21:38,-10,,1125-02174,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH003A,10/14/2014,830,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,3,Y,101,10/8/2014 0:00:00,3,120,,R,,,1:10,1:17,-10,,1125-02174,R,,1,6,,Outside Burrow,Y,Y,N,HAW_WTSH_003_02174_101_101414,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH007A,10/8/2014,833,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,7,N,,,3,,,D,,,22:49,23:10,-10,,1125-02182,R,,6,0,,Outside Burrow,N,N,N,,,Y,A10346,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH007A,10/14/2014,834,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,7,N,,,3,,,R,,,23:07,23:17,-10,,1125-02182,R,,6,1,Little blood in vial,Outside Burrow,Y,Y,N,,,Y,A10346,HAW_WTSH_007_02182_A10346_101414,U,N,AHY,N,432,,21.0046,-156.6653,,,290,INW,,
HAW2014WTSH010A,10/8/2014,860,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,10,Y,384,10/8/2014 0:00:00,3,120,,D,,,22:09,22:32,-10,,1125-02178,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH011A,10/8/2014,855,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,11,Y,722,10/8/2014 0:00:00,3,120,,D,,,22:28,22:39,-10,,0954-01825,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH011A,10/14/2014,856,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,11,Y,722,10/8/2014 0:00:00,3,120,,R,,,1:38,1:43,-10,,0954-01825,R,,4,6,,Outside Burrow,Y,Y,N,HAW_WTSH_011_01825_722_101414,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH012A,10/8/2014,859,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,12,Y,395,10/8/2014 0:00:00,3,120,,D,,,21:56,22:17,-10,,1125-02177,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH013A,10/8/2014,866,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,13,Y,174,10/8/2014 0:00:00,3,120,,D,,,21:59,22:24,-10,,0954-24482,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH014A,10/8/2014,857,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,14,Y,47,10/8/2014 0:00:00,3,120,,D,,,20:07,20:42,-10,,0954-27964,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH015A,10/8/2014,851,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,15,N,,,3,,,D,,,23:11,23:19,-10,,1125-02184,R,,6,0,,Inside Burrow,N,N,N,,,Y,A10365,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH015A,10/13/2014,852,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,15,N,,,3,,,R,,,23:34,23:42,-10,,1125-02184,R,,6,3,tag wouldn't connect to reader sent to Josh,Outside Burrow,Y,Y,N,,,Y,A10365,,U,N,AHY,N,352,,21.0046,-156.6653,,,290,INW,,
HAW2014WTSH021A,10/8/2014,847,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,21,N,,,3,,,D,,,23:04,23:16,-10,,0954-24403,R,,6,0,,Inside Burrow,N,N,N,,,Y,A10369,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH021A,10/14/2014,848,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,21,N,,,3,,,R,,,0:35,0:46,-10,,0954-24403,R,,6,1,,Outside Burrow,Y,Y,N,,,Y,A10369,HAW_WTSH_021_24403_A10369_101414,U,N,AHY,N,427,,21.0046,-156.6653,,,298,INW,,
HAW2014WTSH023A,10/8/2014,858,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,23,Y,819,10/8/2014 0:00:00,3,120,,D,,,22:34,22:56,-10,,1125-02180,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH024A,10/8/2014,843,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,24,N,,,3,,,D,,,22:39,23:05,-10,,1044-05790,L,,6,0,,Inside Burrow,N,N,N,,,Y,A10341,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH024A,10/14/2014,844,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,24,N,,,3,,,R,,,1:33,1:43,-10,,1044-05790,L,,6,1,,Outside Burrow,Y,Y,N,,,Y,A10341,HAW_WTSH_024_05790_A10341_101414,U,N,AHY,N,397,,21.0046,-156.6653,,,294,INW,,
HAW2014WTSH025A,10/8/2014,827,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,25,Y,835,10/8/2014 0:00:00,3,120,,D,,,20:38,20:59,-10,,1125-02172,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH025A,10/16/2014,828,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,25,Y,835,10/8/2014 0:00:00,3,120,,R,,,0:33,0:39,-10,,1125-02172,R,,1,6,,Outside Burrow,Y,Y,N,HAW_WTSH_025_02172_835_101614,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH026A,10/8/2014,839,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,26,Y,813,10/8/2014 0:00:00,3,120,,D,,,20:32,20:49,-10,,1125-02171,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH026A,10/14/2014,840,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,26,Y,813,10/8/2014 0:00:00,3,120,,R,,,20:35,20:41,-10,,1125-02171,R,,1,6,,Oustide Burrow,Y,Y,N,HAW_WTSH_026_02171_813_101414,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH027A,10/8/2014,853,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,27,Y,868,10/8/2014 0:00:00,3,120,,D,,,21:53,22:01,-10,,1125-02175,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH027A,10/15/2014,854,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,27,Y,868,10/8/2014 0:00:00,3,120,,R,,,1:05,1:13,-10,,1125-02175,R,,4,6,,Outside Burrow,Y,Y,N,HAW_WTSH_027_02175_868_101514,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,SWJ,,
HAW2014WTSH028A,10/8/2014,831,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,28,Y,829,10/8/2014 0:00:00,3,120,,D,,,19:26,19:35,-10,,0954-24498,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH028A,10/13/2014,832,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,28,Y,829,10/8/2014 0:00:00,3,120,,R,,,23:05,23:13,-10,,0954-24498,R,,1,6,,Outside Burrow,Y,Y,N,HAW_WTSH_028_24498_829_101314,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH031A,10/8/2014,825,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,31,Y,649,10/8/2014 0:00:00,3,120,,D,,,20:52,21:14,-10,,1125-02173,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH031A,10/13/2014,826,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,31,Y,649,10/8/2014 0:00:00,3,120,"tag is wet, was able to connect but said it didn't collect any data",R,,,22:32,22:41,-10,,1125-02173,R,,4,6,,Outside Burrow,Y,Y,N,HAW_WTSH_031_02173_649_101314,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH032A,10/8/2014,861,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,32,Y,409,10/8/2014 0:00:00,3,120,,D,,,19:55,20:22,-10,,1125-02170,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH040A,10/8/2014,841,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,40,Y,358,10/8/2014 0:00:00,3,120,,D,,,23:13,23:22,-10,,1125-02185,R,,0,0,,Inside Burrow,N,N,N,,,Y,A10358,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH040A,10/14/2014,842,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,40,Y,358,10/8/2014 0:00:00,3,120,,R,,,20:00,20:10,-10,,1125-02185,R,,1,1,,Outside Burrow,Y,Y,N,,,Y,A10358,HAW_WTSH_040_02185_A10358_101414,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH041A,10/8/2014,835,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,41,Y,176,10/8/2014 0:00:00,3,120,,D,,,19:52,20:05,-10,,0954-27847,L,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH041A,10/14/2014,836,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,41,Y,176,10/8/2014 0:00:00,3,120,,R,,,19:31,19:38,-10,,0954-27847,L,,1,6,,Outside Burrow,Y,Y,N,HAW_WTSH_041_27847_176_101414,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH043A,10/8/2014,823,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,43,Y,400,10/8/2014 0:00:00,3,120,,D,,,22:30,22:48,-10,,1125-02179,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH043A,10/15/2014,824,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,43,Y,400,10/8/2014 0:00:00,3,120,,R,,,0:03,0:10,-10,,1125-02179,R,,1,6,,Outside Burrow,Y,Y,N,HAW_WTSH_043_02179_400_101514,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH044A,10/8/2014,849,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,44,N,,,3,,,D,,,22:36,23:01,-10,,1125-02181,R,,6,0,,Inside Burrow,N,N,N,,,Y,A10319,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH044A,10/16/2014,850,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,44,N,,,3,,,R,,,20:04,20:13,-10,,1125-02181,R,,6,3,tag wouldn't connect to reader sent to Josh,Outside Burrow,Y,Y,N,,,Y,A10319,,U,N,AHY,N,382,,21.0046,-156.6653,,,307,INW,,
HAW2014WTSH045A,10/8/2014,845,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,45,N,,,3,,,D,,,22:54,23:14,-10,,1125-02183,R,,6,0,,Inside Burrow,N,N,N,,,Y,A10349,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH045A,10/16/2014,846,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,45,N,,,3,,,R,,,22:03,22:10,-10,,1125-02183,R,,6,1,,Inside Burrow,Y,Y,N,,,Y,A10349,HAW_WTSH_045_02183_A10349_101614,U,N,AHY,N,432,,21.0046,-156.6653,,,297,SWJ,,
HAW2014WTSH047A,10/8/2014,865,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,47,Y,109,10/8/2014 0:00:00,3,120,,D,,,20:38,21:06,-10,,0954-24447,R,,0,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
HAW2014WTSH049A,10/8/2014,867,,Maui,Hawea,Hawea,HAW,WTSH,2014,LC,49,N,,,3,,,D,,,23:10,23:25,-10,,1125-02186,R,,6,6,,Inside Burrow,N,N,N,,,N,,,U,N,AHY,N,,,21.0046,-156.6653,,,,INW,,
