FieldID,ID,Deploy_ID,Country,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Tagging_Event,Contents,Chick_Stage,Capture_date_local,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Track_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Nest_Lat_DD,Nest_Long_DD,Col_Lat_DD,Col_Long_DD,Nest_loc_use,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
KPA2013WTSH020A,,1,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,20,Y,15,8/12/2013 21:00,1,180,,D,SDC,,8/13/2013,21:21,21:31,-10,8/14/2013 7:31,0794-68529,L,,0,6,Fixed band- large gap,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH020A,,1,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,20,Y,15,8/12/2013 21:00,1,180,,R,SDC,,8/20/2013,4:20,4:26,-10,8/20/2013 14:20,0794-68529,L,,1,6,,Surface,Y,Y,N,KPA_WTSH_020_68529_015_082013,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH015A,,2,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,15,Y,35,8/12/2013 21:00,1,180,,D,SDC,,8/12/2013,23:24,23:35,-10,8/13/2013 9:35,0794-69107,L,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH015A,,2,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,15,Y,35,8/12/2013 21:00,1,180,,R,SDC,,8/14/2013,22:11,22:28,-10,8/15/2013 8:11,0794-69107,L,,1,6,Accidentally double banded new band on right leg removed and destroyed,Surface,Y,Y,N,KPA_WTSH_015_69107_035_081413,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH002A,,3,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,2,Y,26,8/12/2013 21:00,1,180,,D,SDC,,8/13/2013,20:45,21:00,-10,8/14/2013 7:00,0875-93881,L,,0,6,Fixed band-small gap,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH002A,,3,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,2,Y,26,8/12/2013 21:00,1,180,,R,SDC,,8/14/2013,20:36,20:45,-10,8/15/2013 6:36,0875-93881,L,,1,6,two SDC in nest,Burrow,Y,Y,N,KPA_WTSH_002_93881_026_081413,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH003A,,4,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,3,Y,17,8/12/2013 21:00,1,180,,D,SDC,,8/13/2013,21:00,21:09,-10,8/14/2013 7:09,0875-93885,L,,0,6,,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH003A,,4,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,3,Y,17,8/12/2013 21:00,1,180,,R,SDC,,8/14/2013,21:57,22:06,-10,8/15/2013 7:57,0875-93885,L,,1,6,,Burrow,Y,Y,N,KPA_WTSH_003_93885_017_081413,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH008A,,5,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,8,Y,31,8/12/2013 21:00,1,180,,D,SDC,,8/12/2013,20:16,20:27,-10,8/13/2013 6:27,1125-01801,R,,0,6,Tape tighter on right side no white out,Burrow,N,N,N,,,N,,,U,N,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
KPA2013WTSH017A,,6,USA,Kauai,Kilauea Point,Albatross Hill,KPA,WTSH,2013,EC,17,Y,27,8/12/2013 21:00,1,180,,D,SDC,,8/12/2013,20:39,20:47,-10,8/13/2013 6:47,1125-01802,R,,0,6,Bird did Nt want to go back into burrow,Burrow,N,N,N,,,N,,,M,D,AHY,,,,,,22.228604,-159.403481,0,,,,KDJM,,
