ridx,ID,ID_ORIG,SPECIES,YEAR,VHF_Deploy_ID,UNIQUE_ID,DATE_LOC,DATE2,TAG_ID,UTC_OFFSET,UTC,DET_LOC,TIME_LOC,HR_LOC,MIN_LOC,SEC_LOC,LAT,LONG,OUT,SEX,GPS,FREQ,LOCATION,LOCATION2,BRD,DET_,UTM_E,UTM_N,UTM_ZONE,ACTIVITY,ERROR,SCAN_STA,SCAN_STO,TYPE_LOC,CONTACT,OBSERVER,BEARING,DISTANCE,STATUS,DIVING,u_easting,v_northing,u_wind,v_wind,DISTTOPN
1,1,27,XAMU,2003,500,XAMU_2003_5227,4/16/03,106,5227,7,4/16/03 20:12,13:09,13:12:33,13,12,33,34.0301700,-119.3654000,0,M,6,5227,,,,13:09,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
2,2,28,XAMU,2003,503,XAMU_2003_5283,4/16/03,106,5283,7,4/16/03 20:15,13:12,13:15:25,13,15,25,34.0016800,-119.3701100,0,M,7,5283,,,,13:12,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
3,3,29,XAMU,2003,507,XAMU_2003_5329,4/16/03,106,5329,7,4/16/03 20:17,13:15,13:17:35,13,17,35,33.9966500,-119.3077500,0,F,8,5329,,,,13:15,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
4,4,30,XAMU,2003,509,XAMU_2003_5371,4/16/03,106,5371,7,4/16/03 20:21,13:17,13:21:51,13,21,51,33.9107900,-119.3772600,0,M,9,5371,,,,13:17,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
5,5,31,XAMU,2003,511,XAMU_2003_5392,4/16/03,106,5392,7,4/16/03 20:25,13:22,13:25:58,13,25,58,33.9689600,-119.3748300,0,M,10,5392,,,,13:22,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
6,6,32,XAMU,2003,513,XAMU_2003_5431,4/16/03,106,5431,7,4/16/03 20:28,13:25,13:28:39,13,28,39,33.9826900,-119.3340400,0,M,11,5431,,,,13:25,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
7,7,33,XAMU,2003,475,XAMU_2003_4558,4/16/03,106,4558,7,4/16/03 20:33,13:28,13:33:50,13,33,50,33.9783400,-119.3868500,0,M,12,4558,,,,13:28,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
8,8,34,XAMU,2003,481,XAMU_2003_4784,4/16/03,106,4784,7,4/16/03 20:40,13:33,13:40:36,13,40,36,33.9804600,-119.3866100,0,M,13,4784,,,,13:33,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
9,9,35,XAMU,2003,482,XAMU_2003_4807,4/16/03,106,4807,7,4/16/03 20:45,13:40,13:45:16,13,45,16,34.0025300,-119.2996400,0,F,14,4807,,,,13:40,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
10,10,36,XAMU,2003,485,XAMU_2003_4932,4/16/03,106,4932,7,4/16/03 20:49,13:44,13:49:14,13,49,14,33.9715500,-119.3217500,0,M,15,4932,,,,13:44,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
11,11,37,XAMU,2003,486,XAMU_2003_4947,4/16/03,106,4947,7,4/16/03 20:52,13:48,13:52:39,13,52,39,34.0166800,-119.3088400,0,M,17,4947,,,,13:48,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
12,12,38,XAMU,2003,488,XAMU_2003_5006,4/16/03,106,5006,7,4/16/03 20:58,13:52,13:58:45,13,58,45,33.9601300,-119.3582800,0,M,18,5006,,,,13:52,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
13,13,39,XAMU,2003,489,XAMU_2003_5032,4/16/03,106,5032,7,4/16/03 20:02,13:58,13:02:06,13,2,6,33.9943100,-119.3463500,0,M,19,5032,,,,13:58,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
14,14,40,XAMU,2003,490,XAMU_2003_5057,4/16/03,106,5057,7,4/16/03 21:04,14:01,14:04:08,14,4,8,33.9876300,-119.3770300,0,F,20,5057,,,,14:01,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
15,15,41,XAMU,2003,493,XAMU_2003_5107,4/16/03,106,5107,7,4/16/03 21:07,14:04,14:07:36,14,7,36,34.0014000,-119.2988100,0,F,21,5107,,,,14:04,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
16,16,42,XAMU,2003,494,XAMU_2003_5116,4/16/03,106,5116,7,4/16/03 21:11,14:07,14:11:20,14,11,20,33.9703400,-119.3251600,0,M,22,5116,,,,14:07,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
17,17,43,XAMU,2003,499,XAMU_2003_5220,4/16/03,106,5220,7,4/16/03 21:15,14:11,14:15:02,14,15,2,34.0062400,-119.3090200,0,M,23,5220,,,,14:11,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
18,18,44,XAMU,2003,506,XAMU_2003_5320,4/16/03,106,5320,7,4/16/03 21:18,14:14,14:18:35,14,18,35,33.9861700,-119.3607800,0,F,24,5320,,,,14:14,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
19,19,45,XAMU,2003,510,XAMU_2003_5381,4/16/03,106,5381,7,4/16/03 21:23,14:18,14:23:32,14,23,32,33.9134700,-119.3312900,0,F,25,5381,,,,14:18,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
20,20,46,XAMU,2003,512,XAMU_2003_5406,4/16/03,106,5406,7,4/16/03 21:28,14:23,14:28:29,14,28,29,33.9021000,-119.3465700,0,M,26,5406,,,,14:23,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
21,21,47,XAMU,2003,479,XAMU_2003_4672,4/16/03,106,4672,7,4/16/03 21:34,14:29,14:34:00,14,34,0,33.9821000,-119.3848500,0,F,27,4672,,,,14:29,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
22,22,48,XAMU,2003,487,XAMU_2003_4960,4/16/03,106,4960,7,4/16/03 21:36,14:33,14:36:28,14,36,28,33.9660800,-119.3850300,0,M,28,4960,,,,14:33,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
23,23,49,XAMU,2003,495,XAMU_2003_5131,4/16/03,106,5131,7,4/16/03 21:39,14:36,14:39:38,14,39,38,33.9678200,-119.3884900,0,F,29,5131,,,,14:36,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
24,24,50,XAMU,2003,508,XAMU_2003_5359,4/16/03,106,5359,7,4/16/03 21:48,14:45,14:48:34,14,48,34,33.9397500,-119.2756700,0,F,30,5359,,,,14:45,,,,,,,,,josh_adams@usgs.gov,Josh Adams,,,,,,,,,
